object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
KELT-9b_SE,20:32:02,+39:59:56,"g, i, r, z",1.021,1.768,2,17487,"muscat, muscat2","200826, 210923",14.4,,yes
KELT-9bSE,20:32:08,+40:00:44,"g, i, r, z",1.021,1.45,1,14926,muscat2,200717,9.33,,yes
KELT16,20:57:05.87,+31:41:16.4,"g, r, z",1.00118,1.59767,3,3731,muscat,"170804, 170805, 170806",27.33,,yes
KELT16b,20:57:48,+31:45:16,"g, i, r, z",1.023,1.085,1,1040,muscat2,170924,2.13,,yes
KELT17,08:22:41.14,+13:46:19.5,"g, r, z",1.07014,1.84446,1,4999,muscat,180214,11.05,,yes
KELT9,20:31:22.54,+39:58:17.2,"g, r, z",1.00454,2.10094,1,5651,muscat,150822,13.09,,yes
KEPLER-12,19:05:42,+50:05:31,"g, i, r, z",1.077,1.385,1,1577,muscat2,230730,12.69,,yes
Kepler-12,19:05:15,+50:04:13,"g, i, r, z",1.0,1.984,3,6032,muscat2,"190612, 200820, 230620",57.12,,yes
Kepler-16,19:16:19.13,+51:44:41.2,"g, r, z",1.04677,1.74087,1,3927,muscat,170609,16.81,,yes
Kepler-1627,18:56:23.3924,+41:32:58.496,"g, i, r, z",1.0700735,2.0051525,1,2470,muscat3,210806,16.64,,yes
Kepler-1647,19:52:43.45,+40:39:27.3,"g, r",1.00575,1.51031,3,11039,muscat,"180714, 180717, 180718",25.73,,yes
Kepler-1658b,19:38:28,+38:57:56,"g, i, r, z",1.018,1.691,5,32874,muscat2,"240525, 240814, 250421, 250614, 250707",76.36,,yes
Kepler-17b,19:54:42,+47:52:45,"g, i, r, z",1.372,1.661,1,1318,muscat2,260504,3.54,,yes
Kepler-30,19:01:49,+38:59:43,"g, i, r, z",1.018,1.832,1,2527,muscat2,200528,24.48,,yes
Kepler-32,19:01:48,+38:58:23,"g, i, r, z",1.018,1.852,1,3044,muscat2,200727,29.48,,yes
Kepler-41,19:38:03.4740,+45:59:08.103,"g, i, r, z",1.1061712,1.2671919,1,1285,muscat3,240826,10.71,,yes
Kepler-411b,19:10:54,+49:33:46,"g, i, r, z",1.174,2.078,2,5082,muscat2,"260327, 260411",17.28,,yes
Kepler-412b,19:05:22,+43:43:00,"g, i, r, z",1.0,2.161,6,11286,"muscat, muscat2","240605, 240617, 240913, 250406, 260515, 260527",73.38,,yes
kepler-412b,19:05:25,+43:44:07,"g, i, r",1.0,1.704,1,1685,muscat2,241014,9.4,,yes
kepler-412becho,5:06:46,+43:17:21,"g, i, r",1.0,1.078,1,42,muscat2,241014,0.25,,yes
Kepler-41b,19:38:47,+46:01:53,"g, i, r, z",1.0,2.027,6,10703,muscat2,"240531, 240817, 240912, 241105, 260521, 260603",107.82,,yes
Kepler-433,19:50:22.0495,+40:58:45.993,"g, i, r, z",1.0663173,1.2529129,1,1295,muscat3,240725,10.0,,yes
Kepler-45b,19:32:21,+41:07:03,"g, i, r, z",1.048,2.038,1,1936,muscat2,260425,15.47,,yes
Kepler-51,19:45:53.9564,+49:56:19.959,"g, i, r, z",1.0652724,1.6451512,5,998,"muscat3, sinistro","221004, 221013, 221014, 221015, 230625",16.61,,yes
Kepler-51b,19:46:23,+49:58:47,"g, i, r, z",1.0,1.911,6,6213,muscat2,"180802, 190614, 190729, 200908, 200909, 210904",65.27,,yes
Kepler-51c,19:46:27,+49:58:13.1,"g, i, r, z",1.03754,1.927,3,4810,"muscat, muscat2","190522, 190815, 210921",43.7,,yes
kepler-51d,19:46:24,+49:59:02.1,"g, i, r, z",1.076,1.839,1,1937,muscat2,220531,21.71,,yes
Kepler-76b,19:37:42,+39:40:10,"g, i, r, z",1.0,2.48281,11,24735,"muscat, muscat2","240607, 240811, 240911, 241018, 241101, 250622, 250731, 251101, 260413, 260614, 260617",112.82,,yes
kepler-76b,19:37:31,+39:40:16,"g, i, r, z",1.087,1.803,1,2633,muscat2,250703,10.97,,yes
Kepler51,19:46:19,+49:58:23,"g, i, r, z",1.076,1.48,1,2392,muscat2,180629,23.26,,yes
Kepler76b,19:37:32,+39:39:26,"g, i, r, z",1.02,1.308,1,3912,muscat2,240524,14.53,,yes
KEY2020B-005,08:56:21.0879,-12:56:03.526,"g, i, r, z",1.201778,2.3048473,1,589,muscat3,210210,16.52,,yes
KH15D,06:41:13.69,+09:29:53.0,"g, r, z",1.10408,2.11637,23,2363,muscat,"151209, 160130, 160131, 160209, 160211, 160229, 160302, 170122, 170124, 170126, 170127, 170128, 170130, 170201, 170202, 170203, 170204, 170213, 170214, 170215, 170219, 170220, 170921",66.95,,yes
KIC8005892,18:44:58,+43:54:12,"g, i, r, z",1.038,1.518,1,6927,muscat2,260621,24.45,,yes
KOI-315,19:49:44,+43:24:23,"g, i, r, z",1.036,1.52,1,3085,muscat2,200711,29.29,,yes
KOI-3791,19:14:21,+40:43:44.1,"g, i, r, z",1.019,1.822,1,1705,muscat2,220501,17.42,,yes
KS48158,06:34:58.76,+11:17:35.2,"g, r, z",1.08876,1.88912,1,1713,muscat,170123,16.73,,yes
L_EBC1,17:54:05,-28:19:01,"g, i, r, z",1.897,2.038,1,304,muscat2,260526,1.88,,yes
LEDA2276987,9:12:49,+46:05:10,"g, i, r, z",1.05,1.05,1,16,muscat2,260401,0.44,,yes
LHS1140b,0:46:12,-15:06:37,"g, i, r, z",1.38,2.09,2,3445,"muscat, muscat2","201019, 231012",20.35,,yes
LHS2090,9:01:42,+21:49:03,"g, i, r, z",1.034,2.019,2,1613,muscat2,"180125, 200426",22.06,,yes
LHS2924,14:29:54,+33:03:59,"g, i, r, z",1.12,1.204,1,17,muscat2,260330,0.85,,yes
LSPM_J0746+2000,7:48:17,+19:56:49,"g, i, r, z",1.044,1.049,1,36,muscat2,260401,0.15,,yes
LSPM_J1440+1339,14:41:45,+13:32:43,"g, i, r, z",1.041,1.044,1,12,muscat2,260401,0.4,,yes
LSPM_J1731+2721,17:32:22,+27:19:22,"g, i, r, z",1.123,1.128,1,80,muscat2,260401,0.11,,yes
LSRJ1835+3259,18:36:31,+33:01:07,"g, i, r, z",1.48,1.484,1,12,muscat2,260330,0.07,,yes
M10,16:58:24,-4:08:11,"g, i, r, z",1.193,1.194,1,8,muscat2,230726,0.02,,yes
m10,16:58:27,-4:08:01,"g, i, r, z",1.204,1.206,1,40,muscat2,230710,0.11,,yes
M100,12:24:06,+15:41:46.1,"g, i, r, z",1.025,1.031,1,536,muscat2,230402,1.78,,yes
M101,14:04:02,+54:14:51,"g, i, r, z",1.73,1.837,1,128,muscat2,200728,1.07,,yes
M102,15:07:19,+55:40:58,"g, i, r, z",1.168,1.177,1,52,muscat2,230623,0.54,,yes
M105,10:49:15,+12:26:49,"g, i, r, z",1.285,1.346,1,72,muscat2,240413,1.0,,yes
M109,11:58:52,+53:14:41,"g, i, r, z",1.11,1.117,1,72,muscat2,240418,1.0,,yes
m12,16:48:30,-1:58:08,"g, i, r, z",1.178,1.257,1,312,muscat2,230710,0.49,,yes
M13,16:42:33,+36:25:00.1,"g, i, r, z",1.013,1.113,2,730,muscat2,"230401, 230403",6.03,,yes
M15,,,"g, i, r, z",,,1,105,muscat2,170824,0.15,,yes
M16,18:20:25,-13:46:12,"g, i, r, z",1.499,1.613,1,119,muscat2,230623,0.62,,yes
M16A,18:20:23,-13:46:12,"g, i, r, z",1.482,1.491,1,28,muscat2,230623,0.17,,yes
M20A,18:03:55,-23:02:01,"g, i, r, z",1.598,1.6,1,75,muscat2,230623,0.72,,yes
M20B,18:04:10,-22:58:13,"g, i, r, z",1.68,1.727,1,162,muscat2,230623,0.94,,yes
M26,,,"g, i, r, z",,,1,100,muscat2,170827,0.28,,yes
M27,20:00:33,+22:47:26,"g, i, r, z",1.401,1.71,1,264,muscat2,260401,0.22,,yes
M3,13:41:42.11,+28:24:27.4,"g, r, z",1.0,1.01591,2,338,"muscat, muscat2","190326, 220407",2.36,,yes
M31,00:43:48.59,41:24:45.36,"g, i, r, z",1.162,1.179,1,60,muscat2,260723,0.33,,yes
M31N200812a,00:45:30.52,+41:57:16.2,"g, r, z",1.01006,2.00427,2,420,muscat,"180102, 180103",3.5,,yes
M34,02:41:48.58,+42:43:31.7,"g, r, z",1.11562,1.83361,2,2487,muscat,"160730, 160731",2.76,,yes
M34_defocus,02:42:13.97,+42:46:39.5,"g, r, z",1.01064,1.02049,1,968,muscat,201126,1.34,,yes
M34_diffB,02:42:14.70,+42:46:39.5,"g, r, z",1.01066,1.01942,1,897,muscat,201126,1.25,,yes
M3_AG,13:41:44.80,+28:24:28.1,g,1.00675,1.00935,1,60,muscat,190326,0.17,,yes
M49,12:31:04,+7:52:42,"g, i, r, z",1.101,1.12,1,72,muscat2,240414,1.0,,yes
M51,13:30:58,+47:03:52,"g, i, r, z",1.061,1.251,3,1516,muscat2,"230403, 240418, 260402",4.22,,yes
M51b,13:30:51,+47:06:32,"g, i, r, z",1.137,1.138,1,40,muscat2,260402,0.06,,yes
M53,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,294,muscat2,220407,2.45,,yes
M56,,,"g, i, r, z",,,1,108,muscat2,170824,0.3,,yes
M57,18:53:30.79,+33:02:04.7,"g, i, r, z",1.0,1.12794,3,394,"muscat, muscat2","170829, 170921, 260401",1.09,,yes
M61,12:23:21,+4:20:15,"g, i, r, z",1.103,1.192,2,307,muscat2,"210504, 240418",3.64,,yes
M63,13:16:54,+41:54:17,"g, i, r, z",1.218,1.323,3,195,muscat2,"230623, 240418, 260330",2.06,,yes
M64,12:58:03,+21:33:53,"g, i, r, z",1.117,1.254,2,179,muscat2,"230623, 240414",1.28,,yes
M66,11:21:39,+12:51:06,"g, i, r, z",1.096,1.121,1,72,muscat2,240413,1.0,,yes
M67,08:51:19.8069,+11:48:26.326,"g, i, r, z",1.0819,1.3129612,3,302,muscat3,"210317, 210319, 210320",1.39,,yes
M87,12:31:12,+12:13:37,"g, i, r, z",1.155,1.191,1,72,muscat2,240414,1.0,,yes
m97,11:16:12,+54:54:07.1,"g, i, r, z",1.118,1.134,1,1365,muscat2,230402,4.53,,yes
Markarian231,12:57:31,+56:42:58,"g, i, r, z",1.36,1.366,1,20,muscat2,260330,0.17,,yes
MASCARA-1b_SE,21:11:08,+10:50:47,"g, i, r, z",1.013,1.39,1,8112,muscat2,200817,6.76,,yes
MASCARA-2b,19:39:21,+31:15:51,"i, r, z",1.001,1.341,1,7482,muscat2,190621,6.93,,yes
maxi1820,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,2830,muscat2,"220406, 220407",11.94,,yes
MAXI_J1807_132,18:09:04,+13:15:50,"g, r, z",1.187,2.218,1,105,muscat2,190925,1.62,,yes
MUSSES2020,02:28:23.04,-04:07:26.8,"g, r, z",1.28382,1.28712,1,18,muscat,210110,0.3,,yes
MUSSES2020A,02:31:56.81,-04:44:35.4,"g, r, z",1.29079,1.40438,3,36,muscat,"210110, 210113, 210116",0.6,,yes
MUSSES2020C,02:35:18.84,-03:47:59.4,"g, r, z",1.2799,1.42208,3,90,muscat,"210110, 210113, 210116",1.5,,yes
MUSSES2020D,02:30:09.64,-02:05:10.2,"g, r, z",1.24657,1.34441,3,90,muscat,"210110, 210113, 210116",1.5,,yes
MUSSES2020F,02:32:32.56,-05:15:02.7,"g, r, z",1.29999,1.44916,6,270,muscat,"210110, 210112, 210113, 210114, 210115, 210116",4.5,,yes
MUSSES2020G,02:28:21.23,-04:07:38.3,"g, r, z",1.27951,1.37565,6,264,muscat,"210110, 210112, 210113, 210114, 210115, 210116",4.4,,yes
MUSSES2020L,02:27:37.08,-01:01:43.6,"g, r, z",1.25136,1.43324,3,90,muscat,"210110, 210113, 210116",1.5,,yes
MUSSES2022A,02:34:56.8714,-05:52:31.122,"g, i, r, z",1.1352538,1.6297165,5,40,muscat3,"221030, 221031, 221113, 221125, 221212",1.8,,yes
MUSSES2022D,07:44:26.4010,+44:17:10.103,"g, i, r, z",1.0915455,1.4732047,4,25,muscat3,"221027, 221030, 221101, 221126",1.28,,yes
MUSSES2022G,02:27:08.5060,-05:57:46.910,"g, i, r, z",1.3901117,1.518232,2,16,muscat3,"221101, 221113",0.6,,yes
MUSSES2022M,02:29:53.9065,-02:45:53.873,"g, i, r, z",1.1225118,1.3110462,2,16,muscat3,"221101, 221113",0.6,,yes
MUSSES2022S,02:20:10.034,-04:05:35.60,"g, i, r, z",1.1005485,1.3571923,7,108,muscat3,"221030, 221031, 221101, 221112, 221125, 221208, 221212",2.86,,yes
MUSSES2022T,02:28:46.0148,-04:38:43.549,"g, i, r, z",1.105462,1.5138739,10,96,muscat3,"221030, 221031, 221101, 221111, 221113, 221125, 221126, 221201, 221208, 221212",4.13,,yes
MUSSES2022Z,07:49:10.9228,+41:12:06.158,"g, i, r, z",1.0889032,1.0919726,1,8,muscat3,221125,0.33,,yes
N00gq8p,0:25:47,-0:37:22,"g, i, r, z",1.341,1.377,1,76,muscat2,200624,0.63,,yes
NEA,8:36:40,+38:34:22,"g, i, r, z",1.016,1.122,1,700,muscat2,260115,9.33,,yes
Neptune,23:53:26,-2:02:56,"g, i, r, z",1.323,1.335,1,142,muscat2,230623,0.11,,yes
NGC2392,7:30:47,+20:51:49,"g, i, r, z",1.026,1.034,1,400,muscat2,260401,0.1,,yes
NGC246,,,"g, i, r, z",,,1,267,muscat2,170824,0.43,,yes
NGC3164_star,10:18:45,+55:50:11,"g, i, r, z",1.177,1.177,1,16,muscat2,260504,0.01,,yes
NGC3164_star10,10:18:48,+55:49:57,"g, i, r, z",1.183,1.217,1,260,muscat2,260504,0.14,,yes
NGC3164_star15,10:18:50,+55:50:14,"g, i, r, z",1.224,1.232,1,56,muscat2,260504,0.03,,yes
NGC3164_star20,10:17:06,+56:32:20,"g, i, r, z",1.24,1.304,1,96,muscat2,260504,0.38,,yes
ngc3344,10:44:42,+24:48:28.1,"g, i, r, z",1.075,1.084,1,44,muscat2,230117,0.31,,yes
NGC3628,11:21:43,+13:26:11,"g, i, r, z",1.047,1.048,1,4,muscat2,260328,0.02,,yes
NGC3786,11:40:55,+31:46:22.1,"g, i, r, z",1.089,1.098,1,37,muscat2,230406,0.24,,yes
NGC3921,11:52:18,+54:57:10,"g, i, r, z",1.119,1.124,1,146,muscat2,240413,1.69,,yes
NGC4151,12:12:00,+39:14:55,"g, i, r, z",1.783,1.786,1,20,muscat2,260330,0.03,,yes
NGC4314,11:58:40,+53:14:17,"g, i, r, z",1.204,1.231,1,72,muscat2,240414,1.0,,yes
NGC4676,12:47:29,+30:36:00,"g, i, r, z",1.004,1.004,1,20,muscat2,260330,0.17,,yes
NGC5005,13:12:13,+36:55:04,"g, i, r, z",1.136,1.14,1,20,muscat2,260330,0.17,,yes
NGC5347,15:34:21,+31:15:31,"g, i, r, z",1.029,1.029,1,4,muscat2,260422,0.07,,yes
NGC5466,14:06:34,+28:25:41.1,"g, i, r, z",1.0,1.146,1,606,muscat2,230401,5.95,,yes
NGC5486-UDG1-01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,60,muscat2,220327,0.75,,yes
NGC5486-UDG1-02,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,81,muscat2,220327,0.68,,yes
NGC5846_UDG1_01,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,60,muscat2,220329,0.5,,yes
NGC5846_UDG1_010,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_011,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_012,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_013,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_02,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_03,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_04,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_05,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_06,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,60,muscat2,220329,0.5,,yes
NGC5846_UDG1_07,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,84,muscat2,220329,0.7,,yes
NGC5846_UDG1_08,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_09,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG_1,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,270,muscat2,"220330, 220331",2.25,,yes
NGC5846_UDG_10,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_11,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_12,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_13,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_14,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_15,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,36,muscat2,220331,0.3,,yes
NGC5846_UDG_2,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,90,muscat2,220331,0.75,,yes
NGC5846_UDG_3,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_4,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_42,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_43,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_44,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_45,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_46,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_47,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_48,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_49,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_5,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_50,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_51,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_52,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_53,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_54,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_55,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_56,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_57,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_58,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_59,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_6,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_60,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,76,muscat2,220428,0.63,,yes
NGC5846_UDG_61,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_62,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,2,152,muscat2,"220428, 220429",1.27,,yes
NGC5846_UDG_63,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_64,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_65,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_66,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_67,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_68,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_69,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_7,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_70,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_71,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_72,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_73,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,124,muscat2,220429,1.03,,yes
NGC5846_UDG_74,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_8,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_9,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC6052,16:06:15,+20:29:20.1,"g, i, r",1.071,1.237,1,369,muscat2,230403,2.41,,yes
NGC6755,19:07:48.00,+04:14:00.0,"g, r, z",1.7793,1.83316,1,90,muscat,150304,0.25,,yes
NGC6885,20:12:40,+26:32:28,"g, i, r, z",1.169,1.188,1,36,muscat2,170829,0.05,,yes
NGC7000_H,21:01:24,+43:59:10,"g, i, r, z",1.039,1.039,1,92,muscat2,230623,0.91,,yes
NGC7000_H2,21:00:51,+43:41:22,"g, i, r, z",1.041,1.044,1,39,muscat2,230623,0.48,,yes
NGCA,8:00:06,-31:12:04.1,g,1.0,1.995,1,22,muscat2,210308,0.18,,yes
NOISE,08:44:21.65,+01:52:56.1,"g, r, z",1.80194,1.80194,1,3,muscat,200227,0.01,,yes
NVSS,5:36:00,+28:18:32.1,"g, i, r, z",1.0,1.36,2,610,muscat2,"201118, 201130",5.24,,yes
NVSSJ0658+0637,,,"g, i, r, z",1.224,1.274,1,106,muscat2,201121,1.04,,yes
NVSSJ06584,,,"g, i, r, z",1.167,1.507,1,441,muscat2,201207,5.9,,yes
NVSSJ065844,,,"g, i, r, z",1.077,1.591,2,838,muscat2,"201122, 201128",9.77,,yes
NVSSJ065844+063711,06:58:43.76,+06:37:57.4,"g, i, r, z",1.094,1.723,3,1569,"muscat, muscat2","201123, 201206, 201209",17.34,,yes
oj248,8:32:10,+24:06:25.1,"g, i, r, z",1.003,1.567,3,1528,muscat2,"230116, 230117, 230119",12.73,,yes
oj287,8:56:07,+20:01:19.1,"g, i, r, z",1.011,1.726,3,2192,muscat2,"230115, 230118, 230119",25.77,,yes
ON231,12:22:55,+28:05:01,"g, i, r, z",1.002,1.099,1,568,muscat2,260309,5.52,,yes
P2019LD2,21:23:08,-5:00:37,"g, i, r, z",1.271,1.356,1,240,muscat2,200526,2.0,,yes
PDS-110,05:23:31.83,-01:05:20.0,"g, r, z",1.40171,1.45695,1,253,muscat,170921,0.44,,yes
PDS110,5:24:27,-1:03:39,"g, i, r, z",1.407,1.779,3,1348,muscat2,"170828, 170829, 170830",3.61,,yes
pepe,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,3,muscat2,220405,0.0,,yes
PG1633,16:36:43,+9:45:14,"g, i, r, z",1.073,1.113,2,24,muscat2,"230524, 230726",0.09,,yes
pg1633,16:36:44,+9:44:57,"g, i, r, z",1.068,1.068,1,4,muscat2,230710,0.01,,yes
PiGS-1,6:31:37,+16:02:38,"g, i, r, z",1.023,1.036,1,2143,muscat2,200213,2.04,,yes
pinwheel,14:03:44,+54:13:52.1,"g, i, r, z",1.251,1.261,1,40,muscat2,230117,0.33,,yes
pks0735,7:39:21,+17:39:30.1,"g, i, r, z",1.017,1.638,3,1780,muscat2,"230115, 230116, 230117",17.47,,yes
Pleiades,3:48:04,+24:10:45,"g, i, r, z",1.058,1.189,2,1024,muscat2,"170827, 170828",2.84,,yes
PRUEBAS_FOVIA,21:45:06,+28:50:23.1,"g, i, r, z",1.09,1.125,1,824,muscat2,201119,0.02,,yes
PSR_J1023+0038,10:24:48,+0:33:23,"g, i, r, z",1.191,1.589,1,1908,muscat2,180224,5.3,,yes
Qatar-1,20:13:41.32,+65:11:32.8,"g, r, z",1.36884,1.66623,1,271,muscat,150424,4.52,,yes
Qatar-4b,0:20:49,+44:10:51,"g, i, r, z",1.039,1.232,2,2402,muscat2,"201206, 251128",22.51,,yes
qatar1,20:13:44.21,+65:13:44.9,"g, r, z",1.18408,1.35723,1,428,muscat,161012,6.13,,yes
Qatar2,10:19:50.00,-09:45:55.4,"r, z",1.40021,1.54897,1,1202,muscat,190224,5.14,,yes
QSOJ1719+4804,17:20:20,+48:02:19,"g, i, z",1.094,1.099,1,33,muscat2,240414,0.28,,yes
REGULUS,10:09:30,+11:52:12.1,z,1.042,1.717,1,3971,muscat2,220210,5.52,,yes
RRLeo,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,9870,muscat2,220408,2.74,,yes
RSBoo,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,156,muscat2,220409,0.04,,yes
Russell1762,12:40:33,-3:42:45,"g, i, r, z",1.179,1.808,1,532,muscat2,240121,13.3,,yes
SA107-614,15:39:45.18,-00:11:30.7,"g, r, z",1.22086,1.65438,2,54,muscat,"160626, 160630",0.3,,yes
SCom,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,4098,muscat2,220409,3.42,,yes
SDSS-0052,11:01:56,+52:04:11.1,"g, i, r, z",1.127,1.932,4,7387,muscat2,"200529, 200530, 200531, 201229",40.1,,yes
SDSS_18h_16deg,18:29:09.9085,+16:07:35.143,"g, i, r, z",1.132591,1.2181434,1,80,muscat3,210324,1.33,,yes
